c_id,CountryName,s_id,SeriesName,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021
2,Africa Eastern and Southern,6,"Fertility_rate,_total_(births_per_woman)",5.523553161,5.481624425,5.430474544,5.380846459,5.3431591,5.307119921,5.267690871,5.22457528,5.192591976,5.115156232,5.040796761,4.962610902,4.879017916,4.808821469,4.739862875,4.677619355,4.615671383,4.570410327,4.527706569,4.482899398,4.416901568,
2,Africa Eastern and Southern,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",4315007316,12205013827,6464121933,8555149192,7979691821,10333884247,1.272093908,16122284836,22483230617,18484265032,13934880641,17538712524,24636342686,21534249244,27681419157,28774229517,16660273342,10108286477,13588979646,14996445733,12890634683,52974609490
2,Africa Eastern and Southern,8,GDP_(current_US$),2.83938E+11,2.5883E+11,2.64881E+11,3.52674E+11,4.38853E+11,5.12234E+11,5.75722E+11,6.60827E+11,7.08119E+11,7.19095E+11,8.60361E+11,9.64213E+11,9.72002E+11,9.82677E+11,1.0034E+12,9.23144E+11,8.89859E+11,1.03048E+12,1.0167E+12,1.00905E+12,9.34179E+11,1.08945E+12
2,Africa Eastern and Southern,9,GDP_growth_(annual_%),3.353977539,3.653224228,3.905250267,3.096044863,5.507314937,6.116924453,6.561318237,6.568776785,4.302481934,0.645423329,5.197137339,3.700190484,0.770097317,4.229408197,4.039082193,2.895728323,2.48595245,2.639537019,2.61079684,2.038298519,-3.042653147,4.402446665
2,Africa Eastern and Southern,10,"GNI_per_capita,_Atlas_method_(current_US$)",656.0977288,629.8189861,615.6974355,666.2319824,810.6630638,1015.706723,1142.889018,1251.830201,1334.877376,1358.185087,1434.389102,1570.089482,1678.43941,1710.582051,1690.913141,1572.6986,1463.693601,1451.180357,1465.27234,1506.54076,1396.494155,1464.793991
2,Africa Eastern and Southern,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",57.68749497,58.0629549,59.99886996,61.63824097,63.42400994,63.56066769,66.56850784,70.20684058,70.69561863,73.38480915,75.93223732,76.17639583,77.16315118,75.83413949,76.13789675,74.98566584,73.32425891,73.90838509,73.25970464,74.43796977,72.78752963,68.75501507
2,Africa Eastern and Southern,12,Imports_of_goods_and_services_(%_of_GDP),25.86736317,27.02183272,28.24629275,26.73144001,27.39193519,28.48335289,29.7046445,31.97665645,36.38813655,32.03542023,30.63084665,31.79583818,32.96149337,33.65477776,31.64190659,29.30712638,26.07366565,24.62266918,28.04239226,26.2438257,23.31233224,25.53167887
2,Africa Eastern and Southern,13,"Life_expectancy_at_birth,_total_(years)",51.96448132,52.18964821,52.540794,53.02203459,53.54545711,54.21965081,55.15054611,55.93380171,56.6804189,57.62085154,58.41114975,59.29327139,60.05078025,60.70986314,61.33791145,61.85645243,62.44404489,62.9223846,63.36585795,63.75567361,63.31385599,
2,Africa Eastern and Southern,14,Mobile_cellular_subscriptions_(per_100_people),2.53187462,3.485112665,4.597393408,6.079889015,8.015447555,12.59131987,16.94905252,21.68499198,28.12030445,32.60888896,38.52713198,48.01599351,52.76797656,57.68807683,61.93581606,67.29387318,64.28495463,64.22649568,72.27907707,68.75224005,71.06000686,84.36533402
2,Africa Eastern and Southern,15,"Mortality_rate,_under-5_(per_1,000_live_births)",138.1802347,132.7441217,127.1356098,121.4355149,115.8288668,110.4719323,105.4571817,100.4112639,95.3811816,90.71112919,86.41638031,82.49150639,78.7877273,75.44268973,72.49238369,69.86918586,67.36392905,65.09105284,62.85718936,60.85591681,59.08730887,57.2847271
2,Africa Eastern and Southern,16,Net_migration,-564510,-409728,-452301,-342557,-331713,-357877,-284378,-214900,-359068,-473488,-371556,-683611,-285231,-92842,-199608,394925,-864708,-343075,-366105,-187410,-48955,-179444
2,Africa Eastern and Southern,17,Population_growth_(annual_%),2.583579242,2.5899606,2.606598026,2.617764284,2.64496843,2.666241587,2.702521121,2.747108851,2.765815976,2.755745298,2.757929142,2.738184845,2.740404834,2.780157244,2.77499163,2.802587137,2.728159776,2.65567278,2.688372592,2.691135515,2.678184816,2.607472737
2,Africa Eastern and Southern,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",6.267458207,6.219408734,6.141544365,6.030556454,5.890283,5.778401019,5.647092941,5.555479454,5.503665721,5.439019609,5.418691906,5.386024275,5.36029675,5.290042061,5.269457726,5.193382207,5.120941672,4.992188371,4.872242138,4.736053633,4.58612278,4.425594466
2,Africa Eastern and Southern,19,"School_enrollment,_primary_(%_gross)",81.05799866,84.01022339,86.63777161,90.53465271,92.71073914,95.99050903,98.32640076,101.2414169,104.6887283,103.9949417,103.1554031,103.083847,103.3583298,103.0047302,103.1950226,102.004982,102.3923721,102.9445267,104.0296783,104.6796799,105.3623962,
3,Africa Western and Central,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),5.101080503,5.231629634,5.319238878,5.512478077,5.655605075,5.838552684,6.069622505,6.321292058,6.55694291,6.839213719,7.189301705,7.517141819,7.932300255,8.442624818,9.000525982,9.727055413,10.60724977,11.59103895,12.66175199,13.83506525,14.9038389,
3,Africa Western and Central,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",135.3847579,134.4134357,134.2735447,134.5483675,132.1773379,131.7261927,128.9955224,127.0788953,126.319088,125.3023007,125.4744477,125.8710422,125.61039,125.084478,122.3955317,117.7283853,113.4117579,110.863328,109.930971,108.7785357,107.580169,
3,Africa Western and Central,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",21.21767494,23.26858744,30.21140637,28.12304291,24.11907557,24.20726222,23.09931573,22.81913416,23.419999,24.21027647,22.68300088,21.19137085,21.08939511,20.13533973,19.66274073,20.59056053,21.00615011,20.80517097,20.95319756,21.28386731,22.96501292,22.2582979
3,Africa Western and Central,4,CO2_emissions_(metric_tons_per_capita),0.525718639,0.539255115,0.497135791,0.515363018,0.501186261,0.501186433,0.467292228,0.435300409,0.449221636,0.423464619,0.464418918,0.468717763,0.472242412,0.49921933,0.506917708,0.485477551,0.4908066,0.474881978,0.47830457,0.485883896,,
3,Africa Western and Central,5,Exports_of_goods_and_services_(%_of_GDP),36.23347081,30.80566954,28.03649612,29.38595767,26.3542261,27.0917148,31.65184626,26.54434776,29.93849376,24.26007361,29.45936252,34.21439888,34.0066516,23.59040027,23.28848891,17.40434796,16.87937835,20.81683874,22.31298,21.71212071,15.8046611,19.73251808
3,Africa Western and Central,6,"Fertility_rate,_total_(births_per_woman)",6.023178689,5.995954745,5.96726652,5.931998623,5.887566948,5.864603866,5.84537989,5.815814148,5.788524837,5.749042546,5.699552217,5.645672256,5.580892357,5.506349793,5.437493408,5.385059308,5.328709231,5.255345371,5.186319419,5.118932039,5.049329378,
3,Africa Western and Central,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",2560094805,3224338688,4408519415,5262166818,4653748700,9278129442,2.325848672,13030657207,16317443290,18159745851,18874323023,24501138032,20912687292,19157553412,16598028197,15643172769,13937041742,17662420840,15492839383,12452960018,10906455080,20677155529
3,Africa Western and Central,8,GDP_(current_US$),1.4041E+11,1.4678E+11,1.76606E+11,2.04471E+11,2.53472E+11,3.10094E+11,3.95656E+11,4.64426E+11,5.66479E+11,5.0703E+11,5.97129E+11,6.80456E+11,7.3604E+11,8.32217E+11,8.92498E+11,7.66958E+11,6.90545E+11,6.83748E+11,7.6636E+11,7.94719E+11,7.848E+11,8.40187E+11
3,Africa Western and Central,9,GDP_growth_(annual_%),3.743666617,5.217662813,9.938148773,5.532112583,8.022837528,5.852891915,5.379765476,5.539130841,6.283028658,6.288381343,6.96542661,4.852048409,5.135583722,6.108757952,5.930449667,2.745137387,0.113686989,2.305623495,2.946174599,3.190878868,-0.900381895,3.965398557
3,Africa Western and Central,10,"GNI_per_capita,_Atlas_method_(current_US$)",452.0324419,474.2376526,517.3385937,578.1932875,704.0928942,831.6362917,1017.47713,1185.209238,1430.568749,1497.611477,1555.142811,1590.321609,1763.84695,1923.711925,2096.815123,2004.978658,1771.335338,1587.397582,1604.628244,1663.335667,1644.359873,1707.394011
3,Africa Western and Central,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",44.60798582,44.60071273,44.83469348,48.64242374,51.13609795,55.32608932,57.49449169,56.98367866,62.24778542,68.41093266,65.42878191,61.64170836,60.47677041,59.79865454,59.1393375,58.79737031,61.00830208,64.22396413,64.71459409,65.30019423,64.98888828,66.1954153
3,Africa Western and Central,12,Imports_of_goods_and_services_(%_of_GDP),23.73088986,28.32397021,25.39538098,28.30645033,22.04775901,21.76605129,21.36148076,25.68061646,23.92812497,25.3134066,25.86576367,28.14702129,22.91683986,21.76321505,20.76512022,20.14950385,21.27796924,22.41610245,24.5202614,26.05481353,17.18302744,21.33910748
3,Africa Western and Central,13,"Life_expectancy_at_birth,_total_(years)",50.22195388,50.56514413,50.92784833,51.40335648,51.81913179,52.34455123,52.83212568,53.25171157,53.64116468,54.15942084,54.55016917,55.01313789,55.34056099,55.67340551,55.92222899,56.19587235,56.58167849,56.88844583,57.18913927,57.55579555,57.22637273,
3,Africa Western and Central,14,Mobile_cellular_subscriptions_(per_100_people),0.530892743,1.049876246,2.094779561,3.323091732,6.460463334,11.10250631,18.7872335,25.03929982,36.86610016,44.34498,52.27223728,58.24987248,67.10946467,75.01200315,80.29753209,85.20056335,84.83916797,83.22537906,92.58197479,93.09618456,98.03918647,102.3469685
3,Africa Western and Central,15,"Mortality_rate,_under-5_(per_1,000_live_births)",169.2071262,164.1274005,158.8356899,153.4206066,148.1244288,142.8956731,138.0145587,133.5153506,129.3799748,125.5242823,122.0545652,119.0251381,116.2494692,113.6642505,111.4320273,109.1853888,106.8910191,104.6270062,102.0141439,99.5519598,96.92830728,94.37223504
3,Africa Western and Central,16,Net_migration,-22651,-38737,-39042,-99836,-41511,-137920,-223100,-225365,-247671,-220606,-264237,-198802,-435876,-377305,-280418,-360393,-167286,-200823,-255888,-328552,-99761,-264802
3,Africa Western and Central,17,Population_growth_(annual_%),2.749599719,2.799653523,2.811452689,2.816480646,2.828642233,2.84121122,2.832779745,2.828409299,2.832916151,2.844037202,2.846535741,2.848825772,2.812850935,2.761838977,2.750730568,2.723317337,2.71305851,2.706266076,2.669238668,2.633982069,2.61564614,2.573377402
3,Africa Western and Central,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",2.580915824,2.551202436,2.455610734,2.36789681,2.313680393,2.218050194,2.157938711,2.061111415,2.029098142,1.98042547,1.947353368,1.870119915,1.833015459,1.802767536,1.754983499,1.679149829,1.643681097,1.611808381,1.52790426,1.490042318,1.465267936,1.387327836
3,Africa Western and Central,19,"School_enrollment,_primary_(%_gross)",83.66020203,84.60896301,86.47329712,87.20641327,89.10063171,90.01135254,90.93058014,88.27471924,85.8765564,87.60996246,88.38514709,92.05358124,93.76992035,94.95915985,93.45773315,91.61485291,91.51490021,91.79280853,91.73309326,90.52320099,88.7802124,
4,Albania,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),38.2,40.5,43.2,46.4,49,51.9,54.8,58.1,60.8,63.6,66.5,68.9,71.3,73.15,74.6,76.2,77.8,78.7,79.8,80.7,81.3,
4,Albania,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",14.792,9.697,13.217,15.231,19.046,18.869,17.503,17.309,18.545,18.987,19.65,20.692,20.909,20.865,20.942,20.276,18.171,16.585,15.58,15.013,14.672,
4,Albania,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",24.51541204,22.7161642,22.02511409,21.97825708,20.53748631,18.84530872,17.70835362,17.15361957,16.83705384,16.7943836,17.9558664,18.2267896,18.76680189,19.56515781,19.99018136,19.78021442,19.84999447,19.02214885,18.42947925,18.38934744,19.2644408,17.66405926
4,Albania,4,CO2_emissions_(metric_tons_per_capita),1.026213109,1.055495882,1.232378783,1.338984981,1.404058688,1.338209399,1.339995739,1.39393137,1.384311249,1.441493562,1.527623663,1.66942319,1.50324046,1.533630039,1.668337371,1.60377515,1.557664358,1.788786074,1.782738948,1.69224832,,
4,Albania,5,Exports_of_goods_and_services_(%_of_GDP),20.11528555,21.33341083,20.94561617,20.84738645,22.21756076,23.01299115,25.20960773,28.24786542,25.30241812,25.24074861,27.97943524,29.24153714,28.93748776,28.91631514,28.21300146,27.26739115,28.97789918,31.56980805,31.57192721,31.30427013,22.70398154,30.62332003
4,Albania,6,"Fertility_rate,_total_(births_per_woman)",2.231,2.15,2.036,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613,1.551,1.491,1.44,1.414,1.4,
4,Albania,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",143000000,207300000,135000000,178036400.7,341285112.5,262479012.6,3.6548522,652275603.7,1247181714,1345415234,1089898208,1048706682,917994575.8,1254150556,1149927986,989578334.8,1044389555,1022757857,1204383364,1201022154,1069744880,1218586452
4,Albania,8,GDP_(current_US$),3480355258,3922100794,4348068242,5611496257,7184685782,8052073539,8896072919,10677324144,12881353508,12044208086,11926922829,12890764531,12319830437,12776220507,13228147516,11386850130,11861199831,13019689337,15156432310,15401830754,15131866271,18255787479
4,Albania,9,GDP_growth_(annual_%),6.946216592,8.293312631,4.53652416,5.528637465,5.514667911,5.526424247,5.902659036,5.983259519,7.50004143,3.35428935,3.706938153,2.545406145,1.4172428,1.002017541,1.774448853,2.218726375,3.314980684,3.8022274,4.019359685,2.088063376,-3.481630373,8.515501123
4,Albania,10,"GNI_per_capita,_Atlas_method_(current_US$)",1100,1280,1370,1650,2100,2620,3050,3460,4040,4280,4360,4410,4360,4540,4540,4390,4320,4290,4860,5230,5260,6110
4,Albania,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",95,95,96,93,96,97,95,97,98,97,99,99,98,99,98,97,96,96,94,95,91,87
4,Albania,12,Imports_of_goods_and_services_(%_of_GDP),43.33878759,45.1576132,47.57945205,46.17317459,44.82962655,47.85935563,49.05748251,54.95421469,52.14933338,49.85416579,48.563955,51.97703179,47.57271286,46.95739871,47.19484414,44.53361519,45.83196365,46.62446595,45.23619092,44.97492449,37.24776794,43.9123447
4,Albania,13,"Life_expectancy_at_birth,_total_(years)",75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989,
4,Albania,14,Mobile_cellular_subscriptions_(per_100_people),0.936229188,12.45080244,27.24463279,35.56428066,41.12783099,50.45923775,63.59103905,78.03664144,63.00230139,84.07120051,92.41340015,106.8724501,121.0154371,127.67458,116.4887372,117.9871153,116.9622462,125.9205273,94.36446759,91.51642864,91.35050062,92.31992041
4,Albania,15,"Mortality_rate,_under-5_(per_1,000_live_births)",27.2,25.8,24.4,22.9,21.5,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5
4,Albania,16,Net_migration,-63610,-62059,-59876,-57308,-54383,-50855,-47174,-43019,-38736,-34116,-29330,-24465,-19946,-16845,-14265,-12240,-10887,-9768,-9106,-8889,-9117,-10612
4,Albania,17,Population_growth_(annual_%),-0.637356834,-0.938470428,-0.299876697,-0.374149169,-0.417931378,-0.511790116,-0.630911245,-0.755718755,-0.767342959,-0.673894046,-0.496461963,-0.269017332,-0.16515104,-0.183211385,-0.207047,-0.291205787,-0.159880412,-0.091972294,-0.246732042,-0.426007367,-0.574206959,-0.926918062
4,Albania,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4,Albania,19,"School_enrollment,_primary_(%_gross)",104.1961899,102.9673691,101.4115067,100.0051422,98.1780014,100.6760406,97.87570953,96.34562683,95.68250275,93.10456085,93.49047089,95.00608063,97.58512878,99.98390961,104.1080399,105.5429764,105.5538635,107.0466003,106.9934235,104.8127365,100.1519165,95.92178345
5,Algeria,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),97.1,97.3,97.8,98,98.2,98.5,98.7,98.8,99,99.1,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.6,99.7,99.7,
5,Algeria,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",9.302,8.797,8.632,8.838,8.96,9.214,9.376,9.455,9.095,9.635,10.288,11.134,11.95,12.684,12.771,11.888,12.731,12.872,12.654,12.303,12.057,
5,Algeria,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",8.395048495,9.749419994,9.224982107,9.810558037,9.440477389,7.691314872,7.543077591,7.570625794,6.586675992,9.343365411,8.466443577,8.11058988,8.770686355,9.851117128,10.28639707,11.57870734,12.2200948,11.75590331,11.87420085,12.33621211,14.13479259,13.03090162
5,Algeria,4,CO2_emissions_(metric_tons_per_capita),2.601169321,2.520753752,2.605558691,2.751133152,2.752675665,2.857993398,2.985187939,3.02349703,3.116901119,3.187006485,3.184373742,3.305372102,3.621254802,3.658360898,3.811645127,3.95188518,3.84017304,3.849132018,3.948290258,4.010034523,,
5,Algeria,5,Exports_of_goods_and_services_(%_of_GDP),42.06971772,36.68930544,35.50453671,38.24882942,40.0532239,47.20519509,48.81068655,47.06816484,47.973343,35.37165186,38.44454735,38.78811864,36.89054781,33.20989789,30.48765721,23.17177801,20.87248521,22.63223229,25.86115082,22.71346191,17.3157889,26.58402016
5,Algeria,6,"Fertility_rate,_total_(births_per_woman)",2.566,2.507,2.456,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041,3.051,3.05,3.023,2.988,2.942,
5,Algeria,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",280100000,1113105541,1064960000,637853027,884749028,1156000000,1.573137107,1686736540,2638607034,2746930734,2300369124,2571237025,1500402453,1691886708,1502206171,-537792920.9,1638263954,1230243451,1466116068,1381200050,1143918160,869176318.1
5,Algeria,8,GDP_(current_US$),54790392746,54744712815,56760355865,67863828413,85332581189,1.03198E+11,1.17027E+11,1.34977E+11,1.71001E+11,1.37211E+11,1.61207E+11,2.00013E+11,2.09059E+11,2.09755E+11,2.1381E+11,1.65979E+11,1.60034E+11,1.70097E+11,1.74911E+11,1.71767E+11,1.45009E+11,1.63044E+11
5,Algeria,9,GDP_growth_(annual_%),3.8,3,5.6,7.2,4.3,5.9,1.7,3.4,2.4,1.6,3.6,2.899999999,3.4,2.8,3.8,3.7,3.2,1.3,1.2,1,-5.1,3.5
5,Algeria,10,"GNI_per_capita,_Atlas_method_(current_US$)",1610,1680,1740,1940,2260,2730,3130,3620,4230,4300,4490,4610,5220,5540,5510,4880,4400,3970,4010,4050,3600,3660
5,Algeria,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",80,83,81,84,81,83,91,92,88,92,95,95,95,95,95,95,94,88,80,80,80,80
5,Algeria,12,Imports_of_goods_and_services_(%_of_GDP),20.78862591,22.01685879,25.62963474,23.87594361,25.64819794,24.07340587,21.91932588,24.8699642,28.71117516,35.95267869,31.42211391,28.68618309,28.51443139,30.40092579,31.9266588,36.52335059,35.05318267,32.68917073,32.20434095,29.09410822,27.99530021,26.38603183
5,Algeria,13,"Life_expectancy_at_birth,_total_(years)",70.478,70.823,71.23,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453,
5,Algeria,14,Mobile_cellular_subscriptions_(per_100_people),0.279451045,0.320502702,1.423710128,4.51376415,15.0181054,41.45244865,62.80216467,81.10540402,78.19436226,92.99292417,91.42082361,97.46161442,100.7169538,103.9905106,111.7079111,109.3176407,116.6140394,111.4475314,112.4675177,106.3696091,104.842178,106.4528
5,Algeria,15,"Mortality_rate,_under-5_(per_1,000_live_births)",41.7,40.1,38.5,36.9,35.3,33.8,32.3,31,29.8,28.7,27.8,27.1,26.5,26.1,25.7,25.3,24.9,24.5,24,23.5,22.9,22.3
5,Algeria,16,Net_migration,-18994,-25798,-36255,-39330,-38621,-111256,-32745,-37062,-33931,-33857,-33071,-34829,-35119,-35412,-36088,-36371,-36227,-36448,-36227,-36386,-18797,-18797
5,Algeria,17,Population_growth_(annual_%),1.402290858,1.375930803,1.348866952,1.354238911,1.407273215,1.364081963,1.441137296,1.627908677,1.708971675,1.795903932,1.858701991,1.898394281,1.943102134,1.966715818,1.97904881,1.999946051,1.993431689,1.957002471,1.903325428,1.839444886,1.732456728,1.657703201
5,Algeria,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5,Algeria,19,"School_enrollment,_primary_(%_gross)",105.1649094,104.021698,105.1424713,105.9267502,106.893898,107.5860977,108.1565704,109.5317078,109.2309723,112.3589706,115.3375778,116.5679092,118.0795898,119.5393219,118.5028076,115.8778381,113.8302002,111.7644806,109.8828201,108.8458481,111.2811508,
