country_name,country_id,year,democracy_index,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_regionpol_6C,AccessToCleanCooking,AdolescentFertility,AgriForestFishValueAdded,CO2Emissions,ExportsOfGoodsAndServices,FertilityRate,ForeignDirectInvestment,GDP,GDPGrowth,GNIPerCapita,MeaslesImmunization,ImportsOfGoodsAndServices,LifeExpectancy,MobileSubscriptions,Under5Mortality,NetMigration,PopulationGrowth,HIVPrevalence,PrimarySchoolEnrollment
Mexico,3,2013,0.4418,0.618,0.416,0.364,0.49,0.321,2,84.6,76.355,3.138783695,4.056076458,31.30565295,2.269,50831992460.0,1274440000000.0,1.354091962,10400.0,89.0,32.45922366,74.739,91.01095461,17.3,-101719.0,1.317160793,0.3,109.4414825
Mexico,3,2014,0.44160000000000005,0.618,0.417,0.364,0.488,0.321,2,84.6,72.893,3.132089402,3.892354324,31.87344131,2.211,28441845366.0,1315350000000.0,2.849773255,10640.0,97.0,33.05191659,74.797,88.37316756,16.8,-100413.0,1.241466716,0.3,108.0057526
Mexico,3,2015,0.45260000000000006,0.636,0.418,0.388,0.488,0.333,2,84.6,67.585,3.191923657,3.925346727,34.52488584,2.137,36247163894.0,1171870000000.0,3.293151528,10310.0,97.0,36.56420427,74.682,89.62827659,16.2,-82173.0,1.16700885,0.3,106.6061096
Mexico,3,2016,0.4524,0.634,0.419,0.391,0.486,0.332,2,84.8,64.845,3.34646442,3.894939366,37.04217108,2.086,38890034474.0,1078490000000.0,2.630532425,9530.0,96.0,39.02003805,74.412,91.94482417,15.7,33094.0,1.133234288,0.4,106.2777328
Mexico,3,2017,0.4516,0.626,0.428,0.401,0.474,0.329,2,84.8,63.587,3.381073882,3.839000611,37.65156846,2.041,33107655685.0,1158910000000.0,2.113129135,9060.0,76.0,39.46417605,74.138,93.07232465,15.2,-12438.0,1.080420738,0.4,105.7700119
Mexico,3,2018,0.4774,0.671,0.448,0.426,0.467,0.375,2,84.8,61.293,3.383800383,3.649350191,39.25755173,1.996,37846775241.0,1222410000000.0,2.194994725,9350.0,97.0,41.3018325,74.015,96.89668563,14.7,-99430.0,0.951668644,0.4,105.0280685
Mexico,3,2019,0.45899999999999996,0.671,0.433,0.4,0.403,0.388,2,84.9,58.391,3.39122456,3.591708614,38.82128516,1.916,29898162512.0,1269010000000.0,-0.199047772,9660.0,73.0,39.07606179,74.202,97.561569,14.2,-47764.0,0.86026509,0.4,104.6558228
Mexico,3,2020,0.43979999999999997,0.652,0.406,0.394,0.384,0.363,2,84.9,57.865,3.795554611,3.9673626210000004,39.47714448,1.905,31507076728.0,1090520000000.0,-7.98791234,8750.0,92.0,37.42320923,70.133,97.53972081,13.7,-9949.0,0.727243816,0.4,103.6920471
Mexico,3,2021,0.41580000000000006,0.617,0.371,0.381,0.379,0.331,2,84.8,72.706,3.889201203,3.9673626210000004,41.05247104,2.34,33349798109.0,1272840000000.0,4.720565298,9590.0,99.0,42.56280058,74.238,97.80246796,13.2,-52649.0,0.559420832,0.4,108.9979324
Suriname,4,2000,0.6448,0.79,0.678,0.524,0.645,0.587,2,77.9,80.478,9.539245695,3.089783256,52.74771024,2.895,-97200000.0,947671969.7,2.099998868,1940.0,84.0,45.42048293,65.508,8.569555614,31.3,613.0,1.798973373,1.0,110.557518
Suriname,4,2001,0.6428,0.788,0.676,0.518,0.643,0.589,2,78.85,83.662,9.0948679,3.118626819,52.74771024,2.868,-26800000.0,834279357.8,4.200000421,1630.0,82.0,45.42048293,65.482,17.85003508,30.3,639.0,1.737640886,1.1,106.0747833
Suriname,4,2002,0.6424000000000001,0.788,0.676,0.516,0.643,0.589,2,79.8,82.41,6.704774505,2.259586102,52.74771024,2.84,-73599999.9,1093574468.0,2.800000689,1870.0,73.0,45.42048293,65.531,21.86210069,29.3,723.0,1.68294819,1.1,104.1210632
Suriname,4,2003,0.642,0.788,0.676,0.514,0.643,0.589,2,80.9,78.707,6.479723876,2.441541981,52.74771024,2.811,-76099999.9,1274190311.0,6.299999433,2130.0,69.0,45.42048293,65.596,33.45150661,28.4,741.0,1.623735204,1.2,110.557518
Suriname,4,2004,0.6414000000000001,0.788,0.676,0.511,0.643,0.589,2,82.0,78.848,5.224880586,2.722436768,52.74771024,2.781,-37299999.9,1484092538.0,8.500000185,2730.0,86.0,45.42048293,66.416,41.68246594,27.5,-1684.0,1.339200102,1.3,110.557518
Suriname,4,2005,0.639,0.786,0.674,0.508,0.641,0.586,2,82.8,76.108,4.9193713,3.273798104,52.74771024,2.749,28000000.0,1793388732.0,4.500000211,3210.0,91.0,45.42048293,67.002,45.09414591,26.7,-1542.0,1.100136535,1.3,105.0330963
Suriname,4,2006,0.6370000000000001,0.785,0.672,0.506,0.639,0.583,2,83.5,72.157,9.991673605,2.930905288,52.74771024,2.717,-6.221490147,2626380435.0,5.793543585,3910.0,83.0,45.42048293,67.571,61.30009846,25.9,-1410.0,1.117861701,1.4,105.8122177
Suriname,4,2007,0.6352,0.782,0.671,0.505,0.638,0.58,2,84.6,70.221,10.14762436,2.670727625,54.12479841,2.687,-246700000.0,2936612022.0,5.111487778,4890.0,85.0,47.25220196,68.204,71.97705826,25.2,-1316.0,1.128235753,1.4,104.2104111
Suriname,4,2008,0.6342,0.782,0.67,0.501,0.638,0.58,2,85.3,68.235,8.929676222,2.734399946,56.90864096,2.659,-231400000.0,3532969035.0,4.143406812,6130.0,86.0,52.25819757,68.816,123.0678468,24.5,-1265.0,1.12857216,1.4,111.6970215
Suriname,4,2009,0.6342,0.782,0.67,0.501,0.638,0.58,2,86.3,66.226,9.842075578,2.685249918,44.1248355,2.633,-93400000.0,3875409836.0,3.013698983,6740.0,88.0,43.79582628,69.505,141.4685909,23.9,-1214.0,1.126533784,1.4,114.1512604
Suriname,4,2010,0.6228,0.77,0.65,0.492,0.629,0.573,2,87.1,64.169,9.472192112,3.18634634,52.54731927,2.61,-255700000.0,4368398048.0,5.168825152,7380.0,87.0,38.41407488,69.894,95.43766481,23.3,-1145.0,1.122041996,1.4,114.0403595
Suriname,4,2011,0.6172,0.762,0.643,0.488,0.623,0.57,2,88.0,60.634,8.732355383,3.53167468,52.74771024,2.587,145288761.2,4422276622.0,5.849367672,7680.0,79.0,45.42048293,69.914,96.6269791,22.7,-1068.0,1.10470189,1.4,112.2363129
Suriname,4,2012,0.6175999999999999,0.762,0.642,0.488,0.623,0.573,2,89.0,58.04,8.385055373,4.371890282,52.74771024,2.565,169442185.1,4980000000.0,2.690349747,8290.0,64.0,45.42048293,69.764,101.9635914,22.1,-1014.0,1.074536327,1.4,112.7073288
Suriname,4,2013,0.615,0.762,0.64,0.482,0.623,0.568,2,89.8,58.416,8.485954891,4.060665208,52.74771024,2.543,186765030.6,5145757576.0,2.933441652,8690.0,81.0,45.42048293,69.682,154.0215659,21.6,-978.0,1.040240812,1.4,112.8360825
Suriname,4,2014,0.6134000000000001,0.762,0.64,0.482,0.617,0.566,2,90.6,58.651,9.384757719,4.599056817,52.74771024,2.519,-59673138.08,5240606061.0,0.255503032,8990.0,70.0,45.42048293,69.782,162.8627901,21.0,-967.0,1.011803496,1.4,113.331192
Suriname,4,2015,0.6222,0.773,0.648,0.489,0.627,0.574,2,91.2,60.131,10.4084313,4.726530307,52.74771024,2.494,183665852.7,5126188135.0,-3.411096013,8640.0,76.0,45.42048293,70.8,130.4067075,20.5,-976.0,1.011747632,1.4,115.803627
Suriname,4,2016,0.6224000000000001,0.777,0.644,0.493,0.62,0.578,2,92.0,60.34,10.76804366,5.073496994,52.74771024,2.469,231666845.7,3317437626.0,-4.915786469,6740.0,76.0,45.42048293,71.592,138.7697716,19.9,-910.0,1.033435651,1.4,115.5469894
Suriname,4,2017,0.6134000000000001,0.763,0.636,0.484,0.623,0.561,2,92.7,60.866,10.91722623,4.254891849,52.74771024,2.443,96075554.74,3591660724.0,1.567191065,5770.0,76.0,45.42048293,72.417,135.4535707,19.4,-948.0,1.044652327,1.4,110.557518
Suriname,4,2018,0.6122,0.764,0.624,0.484,0.625,0.564,2,93.3,58.077,10.03296998,3.722324749,52.74771024,2.418,130960766.3,3996204757.0,4.948270766,5790.0,77.0,45.42048293,72.553,126.7057876,18.8,-862.0,1.042273974,1.4,108.8421173
Suriname,4,2019,0.598,0.756,0.593,0.479,0.609,0.553,2,93.9,56.966,8.596906948,4.414452242,52.74771024,2.394,84160363.83,4016040575.0,1.168797882,6020.0,64.0,45.42048293,72.242,135.5726544,18.3,203.0,1.103178985,1.3,109.2274399
Suriname,4,2020,0.6008,0.761,0.64,0.482,0.569,0.552,2,94.5,56.028,8.136028415,3.230072222,52.74771024,2.371,1039899.705,2911807496.0,-15.97519639,4500.0,45.0,45.42048293,72.561,148.145421,17.7,-313.0,1.120467326,1.3,108.5025864
Suriname,4,2021,0.5954,0.743,0.623,0.478,0.585,0.548,2,87.1,64.169,9.188493633,3.230072222,52.74771024,2.61,-132705617.5,2984706244.0,-2.729618827,4410.0,58.0,45.42048293,69.682,147.8293071,17.2,-492.0,0.970459647,1.3,100.7477493
Sweden,5,2000,0.8454,0.912,0.88,0.686,0.882,0.867,5,100.0,7.055,1.942859895,6.005336499,43.25845846,1.54,22817836821.0,262835000000.0,4.766348871,31610.0,91.0,38.21907347,79.64390244,71.8325825,4.1,27734.0,0.160575485,0.1,109.599678
Sweden,5,2001,0.845,0.912,0.88,0.684,0.882,0.867,5,100.0,6.612,1.944937375,5.901555313,42.92074508,1.57,18217810086.0,242396000000.0,1.449498618,29720.0,94.0,37.66754496,79.79512195,80.68116575,4.0,29249.0,0.268470528,0.1,109.6605377
Sweden,5,2002,0.8464,0.914,0.882,0.684,0.884,0.868,5,100.0,6.532,1.899677332,6.052689599,41.24709045,1.65,18381645408.0,266849000000.0,2.196921062,29090.0,95.0,35.97156026,79.84634146,89.05432796,4.0,31068.0,0.325438068,0.1,108.5017471
Sweden,5,2003,0.8506,0.917,0.885,0.692,0.887,0.872,5,100.0,5.974,1.858629632,6.161932315,40.32570497,1.71,6007683416.0,334337000000.0,2.30981059,32750.0,95.0,34.91988869,80.09512195,98.20893943,3.9,33445.0,0.372092943,0.1,107.28479
Sweden,5,2004,0.8506,0.917,0.885,0.692,0.887,0.872,5,100.0,5.795,1.827754564,5.958727462,42.69064241,1.75,16854649894.0,385118000000.0,4.336856154,39790.0,96.0,35.90050717,80.49756098,97.56490871,3.7,36044.0,0.393298991,0.1,97.31768036
Sweden,5,2005,0.8497999999999999,0.917,0.885,0.692,0.883,0.872,5,100.0,5.739,1.253767803,5.560617833,45.01548062,1.77,20782686616.0,392218000000.0,2.85880324,45770.0,96.0,38.73599708,80.54634146,100.5773698,3.6,39103.0,0.399942763,0.1,95.80499268
Sweden,5,2006,0.8506,0.919,0.888,0.693,0.88,0.873,5,100.0,5.826,1.362220454,5.385163218,47.487433,1.85,5.212242599,423093000000.0,4.662773552,49150.0,97.0,40.70798048,80.74878049,105.516699,3.5,42580.0,0.562483906,0.1,95.64808655
Sweden,5,2007,0.8546000000000001,0.923,0.892,0.697,0.885,0.876,5,100.0,5.88,1.578422048,5.152987026,47.61026035,1.88,46143507533.0,491253000000.0,3.439221776,52310.0,96.0,41.55182187,80.9,110.3944972,3.3,46383.0,0.741552515,0.1,96.69780731
Sweden,5,2008,0.8540000000000001,0.923,0.892,0.694,0.885,0.876,5,100.0,5.953,1.567468766,5.005620235,49.08692292,1.91,41436553996.0,517706000000.0,-0.450559257,55720.0,96.0,43.47722751,81.1,108.5026226,3.2,50669.0,0.779033291,0.1,98.71492004
Sweden,5,2009,0.8532,0.923,0.892,0.69,0.885,0.876,5,100.0,6.062,1.43668365,4.611489154,43.4539788,1.94,8960871621.0,436537000000.0,-4.339790575,52640.0,97.0,38.05487723,81.35121951,112.2410111,3.1,55405.0,0.851904413,0.1,99.90296173
Sweden,5,2010,0.852,0.922,0.892,0.686,0.883,0.877,5,100.0,6.263,1.649409934,5.132155515,44.67885295,1.98,625102142.5,495813000000.0,5.952107008,54630.0,97.0,39.56952424,81.45121951,117.1682302,3.1,60639.0,0.852524629,0.1,101.4376373
Sweden,5,2011,0.8496,0.921,0.89,0.68,0.881,0.876,5,100.0,6.253,1.670482483,4.717853416,45.27119119,1.9,6979353755.0,574094000000.0,3.195333235,56700.0,97.0,40.51983621,81.80243902,120.9864009,3.0,65397.0,0.755150134,0.1,100.4284592
Sweden,5,2012,0.851,0.922,0.894,0.679,0.883,0.877,5,100.0,5.878,1.547145858,4.426761612,45.02752542,1.91,4273531542.0,552484000000.0,-0.588304569,59090.0,98.0,40.25472565,81.70487805,123.9897982,3.0,69451.0,0.739763272,0.1,101.9239273
Sweden,5,2013,0.8458,0.924,0.896,0.674,0.872,0.863,5,100.0,5.765,1.466540019,4.222750051,42.52680913,1.89,1316837632.0,586842000000.0,1.187775716,61800.0,97.0,38.28885614,81.95609756,124.5150033,2.9,72873.0,0.847348652,0.1,120.4247513
Sweden,5,2014,0.8396000000000001,0.921,0.893,0.664,0.859,0.861,5,100.0,5.37,1.443298194,4.030482516,43.26616125,1.88,-8624292984.0,581964000000.0,2.657798275,61870.0,97.0,39.66737045,82.25365854,126.3146745,2.9,75670.0,0.992219729,0.1,120.8581085
Sweden,5,2015,0.8404,0.921,0.89,0.66,0.879,0.852,5,100.0,4.735,1.449558382,3.999311639,43.76676752,1.85,10254310464.0,505104000000.0,4.489281588,58420.0,98.0,39.95704699,82.20487805,128.3214584,2.9,77987.0,1.057454686,0.1,122.9374466
Sweden,5,2016,0.8398,0.92,0.889,0.659,0.878,0.853,5,100.0,4.564,1.398744426,3.908058712,42.69147827,1.85,15642242214.0,515655000000.0,2.070593151,54360.0,97.0,39.62916682,82.30731707,126.02018,2.8,79667.0,1.256453985,0.1,124.8510513
Sweden,5,2017,0.8376000000000001,0.92,0.888,0.659,0.878,0.843,5,100.0,4.316,1.443538229,3.807034265,43.73472193,1.78,24567738771.0,541019000000.0,2.567924525,53030.0,97.0,41.2000275,82.4097561,124.4688458,2.8,80765.0,1.34744506,0.1,126.5753784
Sweden,5,2018,0.8336,0.916,0.885,0.659,0.872,0.836,5,100.0,4.066,1.392786621,3.538991742,45.68306151,1.76,-1368759169.0,555455000000.0,1.950022846,55690.0,97.0,43.44813688,82.55853659,124.246327,2.7,81492.0,1.16164516,0.1,128.6435394
Sweden,5,2019,0.8176,0.905,0.875,0.651,0.832,0.825,5,100.0,3.432,1.392124832,3.405037919,47.80921095,1.71,16517284259.0,533880000000.0,1.986195874,56420.0,97.0,43.62461802,83.1097561,125.5936109,2.6,81585.0,1.013722263,0.1,126.1641312
Sweden,5,2020,0.8173999999999999,0.903,0.873,0.649,0.838,0.824,5,100.0,3.325,1.329353872,4.8617368254999995,43.84730253,1.66,18904841096.0,547054000000.0,-2.170213179,54740.0,97.0,39.36370034,82.40731707,123.3665446,2.5,81066.0,0.722703913,0.1,125.6664886
Sweden,5,2021,0.8173999999999999,0.903,0.871,0.65,0.839,0.824,5,100.0,5.826,1.290011231,4.8617368254999995,45.49393018,1.85,52682010240.0,635664000000.0,5.075084725,59540.0,97.0,41.19163662,81.45121951,122.7053021,2.5,80097.0,0.600591533,0.1,108.5017471
Switzerland,6,2000,0.8376000000000001,0.89,0.839,0.785,0.854,0.82,5,100.0,6.168,1.053889511,6.084142395,51.43772288,1.5,23080879763.0,279216000000.0,3.958719719,44670.0,82.0,46.49913334,79.6804878,64.58480778,5.6,24066.0,0.561954617,0.2,106.6896515
Switzerland,6,2001,0.8376000000000001,0.89,0.839,0.785,0.854,0.82,5,100.0,5.633,0.920924114,6.244939386,50.20269648,1.38,9765012889.0,286583000000.0,1.575661967,42110.0,82.0,45.83714141,80.1804878,73.02736295,5.5,35173.0,0.632771238,0.2,105.618721
Switzerland,6,2002,0.8390000000000001,0.89,0.84,0.791,0.854,0.82,5,100.0,5.618,0.933658142,5.980985175,48.55964116,1.39,8258050580.0,309301000000.0,-0.073217084,40750.0,82.0,43.2222097,80.38536585,78.83348817,5.4,48658.0,0.756469146,0.2,104.6274796
Switzerland,6,2003,0.8400000000000001,0.89,0.845,0.791,0.854,0.82,5,100.0,5.43,0.836991886,6.109823415,47.72071843,1.39,19721053893.0,362075000000.0,-0.032398477,46780.0,82.0,42.61477767,80.53658537,84.42543709,5.3,41871.0,0.741919603,0.2,104.018158
Switzerland,6,2004,0.8390000000000001,0.889,0.845,0.79,0.852,0.819,5,100.0,5.396,0.93499958,6.127509688,51.2999853,1.42,7102294153.0,403913000000.0,2.70170921,55210.0,82.0,44.21710916,81.08780488,85.01063046,5.2,38681.0,0.68742596,0.2,103.3386993
Switzerland,6,2005,0.8390000000000001,0.889,0.845,0.79,0.852,0.819,5,100.0,5.162,0.818619333,6.165024808,53.85417403,1.42,2664910821.0,418285000000.0,2.749698985,63090.0,87.0,48.40699811,81.23658537,92.0009924,5.1,32421.0,0.64060154,0.2,102.3071823
Switzerland,6,2006,0.8394,0.889,0.845,0.79,0.852,0.821,5,100.0,4.674,0.753298113,6.077017721,56.60918522,1.44,12.17313231,441635000000.0,4.07362845,65590.0,87.0,49.63596956,81.4902439,99.48022812,4.9,36928.0,0.627558473,0.2,101.9868469
Switzerland,6,2007,0.8413999999999999,0.891,0.847,0.792,0.855,0.822,5,100.0,4.489,0.773162583,5.766034471,61.55281455,1.46,48688296543.0,490741000000.0,3.916375818,64490.0,87.0,51.77904322,81.74146341,108.8436554,4.8,71939.0,0.893690978,0.2,102.1081085
Switzerland,6,2008,0.8501999999999998,0.899,0.856,0.8,0.865,0.831,5,100.0,4.417,0.783533939,5.878910791,63.12931869,1.48,2990936685.0,567268000000.0,2.807983632,65260.0,92.0,53.64868145,81.99268293,116.4751316,4.7,94153.0,1.270618074,0.2,102.5406799
Switzerland,6,2009,0.85,0.899,0.855,0.8,0.865,0.831,5,100.0,4.276,0.722507577,5.639327378,58.00966904,1.5,47658570355.0,554213000000.0,-2.297374631,72450.0,92.0,51.76631556,82.04390244,120.5339002,4.6,69106.0,1.249484631,0.2,102.8344421
Switzerland,6,2010,0.8507999999999999,0.899,0.855,0.8,0.869,0.831,5,100.0,4.083,0.662940575,5.777702857,64.83762801,1.52,17670735603.0,598851000000.0,3.243397336,79850.0,92.0,55.22749526,82.24634146,123.2884262,4.6,75604.0,1.041558058,0.2,102.8494568
Switzerland,6,2011,0.8532,0.901,0.858,0.803,0.871,0.833,5,100.0,3.627,0.67669983,5.205754138,66.44992365,1.52,20764483835.0,715888000000.0,1.813108192,82280.0,93.0,59.10634951,82.69512195,127.4511306,4.5,66975.0,1.111878943,0.2,103.1139221
Switzerland,6,2012,0.8629999999999999,0.911,0.867,0.814,0.881,0.842,5,100.0,3.542,0.634586964,5.317086349,67.77737305,1.52,39943494322.0,686420000000.0,1.179253833,87720.0,93.0,58.67648741,82.69756098,132.0838051,4.4,67464.0,1.061819329,0.2,103.153717
Switzerland,6,2013,0.8629999999999999,0.911,0.867,0.814,0.88,0.843,5,100.0,3.207,0.662533714,5.381151799,72.06821362,1.52,-24926465857.0,706235000000.0,1.792144057,91710.0,93.0,61.62549479,82.79756098,136.5991059,4.4,83892.0,1.149879758,0.2,103.6014786
Switzerland,6,2014,0.8629999999999999,0.911,0.867,0.814,0.88,0.843,5,100.0,3.061,0.708877667,4.859165525,65.33727012,1.54,21003091522.0,726538000000.0,2.349881275,89450.0,94.0,54.87615325,83.19756098,136.1783661,4.3,77880.0,1.220103973,0.2,103.4874268
Switzerland,6,2015,0.86,0.908,0.865,0.811,0.876,0.84,5,100.0,2.852,0.626446261,4.719648777,63.82895575,1.54,118752000000.0,694118000000.0,1.644627687,88010.0,94.0,53.30952646,82.89756098,135.7591625,4.3,71488.0,1.138337152,0.2,104.1841965
Switzerland,6,2016,0.8548,0.904,0.86,0.806,0.871,0.833,5,100.0,2.874,0.658010472,4.737656377,66.81772593,1.54,166801000000.0,687895000000.0,2.068689667,84430.0,94.0,56.74819859,83.60243902,134.2677888,4.2,70637.0,1.092031174,0.2,104.6291122
Switzerland,6,2017,0.8626000000000001,0.91,0.872,0.812,0.88,0.839,5,100.0,2.557,0.63133351,4.578884688,66.34849029,1.52,143236000000.0,695201000000.0,1.362799557,81870.0,95.0,57.27331731,83.55121951,131.1998185,4.1,45208.0,0.933155889,0.2,105.1906815
Switzerland,6,2018,0.8626000000000001,0.91,0.872,0.812,0.88,0.839,5,100.0,2.403,0.643750702,4.40199099,67.4781861,1.52,-160388000000.0,725569000000.0,2.860445795,83270.0,95.0,56.95031822,83.75365854,126.7095617,4.1,40899.0,0.736633975,0.2,105.4764709
Switzerland,6,2019,0.8603999999999999,0.909,0.87,0.807,0.879,0.837,5,100.0,2.185,0.647745527,4.359041462,66.96539368,1.48,8774913614.0,721369000000.0,1.141982325,84250.0,95.0,57.1622185,83.90487805,126.9492891,4.0,43546.0,0.713313668,0.2,105.7872772
Switzerland,6,2020,0.8526,0.902,0.857,0.799,0.869,0.836,5,100.0,2.194,0.700223828,5.7026809245,64.30703188,1.46,-257336000000.0,739914000000.0,-2.37556328,82740.0,97.0,57.85862401,83.1,127.4054064,3.9,53786.0,0.730676195,0.2,106.1604385
Switzerland,6,2021,0.8493999999999999,0.898,0.851,0.801,0.863,0.834,5,100.0,4.083,0.629199696,5.7026809245,71.37129447,1.5,9312168738.0,800640000000.0,4.221716577,90600.0,95.0,59.47951503,82.24634146,127.2601924,3.8,23872.0,0.752392087,0.2,103.6014786
Ghana,7,2000,0.5309999999999999,0.665,0.573,0.36,0.6,0.457,4,6.2,83.564,35.27152196,0.291881692,48.80225762,4.854,165900000.0,4983024408.0,3.700000082,330.0,90.0,67.24617254,58.195,0.661284924,100.1,-4208.0,2.516518739,2.7,82.8720932
Ghana,7,2001,0.5812000000000002,0.726,0.628,0.394,0.656,0.502,4,6.6,81.553,35.24180012,0.307493071,45.23301647,4.794,89320000.0,5314909954.0,4.000000128,290.0,78.0,64.81283769,58.107,1.207180166,96.0,36057.0,2.659768689,2.6,77.9119873
Ghana,7,2002,0.5915999999999999,0.733,0.635,0.396,0.663,0.531,4,7.2,79.362,35.14837706,0.357928661,42.61625189,4.723,58930000.0,6166330136.0,4.499999559,270.0,78.0,54.87299128,58.608,1.863228278,92.2,40580.0,2.748379917,2.5,81.00469971
Ghana,7,2003,0.5922,0.733,0.638,0.396,0.663,0.531,4,7.9,77.212,36.5454059,0.334747424,40.67904265,4.627,136751000.0,7632406553.0,5.200000133,310.0,80.0,56.60810306,59.111,3.729709922,88.9,28764.0,2.714432821,2.5,77.61261749
Ghana,7,2004,0.596,0.739,0.642,0.398,0.665,0.536,4,8.5,77.572,37.95242609,0.304933098,39.30332512,4.531,139270000.0,8881368538.0,5.599999991,370.0,83.0,60.36700923,59.191,7.737449309,86.1,34434.0,2.66890927,2.4,80.76332092
Ghana,7,2005,0.5940000000000001,0.735,0.64,0.397,0.665,0.533,4,9.5,77.287,37.45301293,0.312931293,36.44921695,4.538,144970000.0,10744675210.0,5.900003819,450.0,83.0,61.72229716,59.76,12.77755372,83.5,21273.0,2.65989488,2.3,86.54676056
Ghana,7,2006,0.5936,0.735,0.64,0.395,0.665,0.533,4,10.5,74.267,28.94894567,0.36842083,25.19211876,4.41,3.111458973,20440893017.0,6.399912606,580.0,85.0,40.72932508,59.988,22.5435531,81.2,28539.0,2.639161462,2.2,90.666008
Ghana,7,2007,0.595,0.738,0.638,0.393,0.673,0.533,4,11.8,74.628,27.29411448,0.38467508,24.5250906,4.307,1383177930.0,24827844950.0,4.346819104,770.0,95.0,40.82923168,60.224,32.07335231,78.7,32815.0,2.605463786,2.1,95.58154297
